simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.28800000000000003,0.29400000000000004,3.3077339903684333,6.0,False,1.8976440042024478,0.9860560021479614,0.4380140017019585,0.46017899876460433,0.05473000055644661,0.32195700623560697,0.12221100041642785,2,0.9690010047052056,0.527411000803113,0,0,0.038294,0.40279498146077986,0.4415900039020926,0.527411000803113,0.0
0.294,0.3,3.3417149970773607,6.0,False,1.9565799957490526,1.0026250020018779,0.4548639990389347,0.4590620010276325,0.05474100180435926,0.33278099726885557,0.12720700033241883,2,0.9436969994567335,0.48847599828150123,0,0,0.042402,0.3990360018715747,0.48847599828150123,0.45522100117523223,0.0
0.3,0.306,3.577435010811314,6.0,False,1.9814960032817908,1.010400999803096,0.4528839999693446,0.467776000732556,0.05712499842047691,0.3488729998935014,0.1265440005226992,2,1.1164220049977303,0.599812003201805,0,0,0.050725000000000006,0.42879200253179295,0.599812003201805,0.5166100017959252,0.0
0.306,0.312,3.2471729937242344,6.0,False,1.892961998237297,0.9766849980223924,0.430606996815186,0.4582600013236515,0.055242002417799085,0.3199869970558211,0.12860100105172023,2,0.9247749985661358,0.4836189982597716,0,0,0.036026,0.3934099969208017,0.44115600030636415,0.4836189982597716,0.0
0.312,0.318,3.2408379993285052,6.0,False,1.9001159962499514,0.986377002845984,0.43864799954462796,0.4597589941113256,0.05570899520535022,0.31635299819754437,0.12461599544622004,2,0.9189460033667274,0.47266400360967964,0,0,0.035846,0.3859299997118264,0.47266400360967964,0.44628199975704774,0.0
0.318,0.324,3.4023800035356544,6.0,False,1.9014740028069355,0.9940829986589961,0.4402760023367591,0.4667370012612082,0.05464899732032791,0.30946399783715606,0.12482299644034356,2,1.0310219950042665,0.539276996278204,0,0,0.039338000000000005,0.43054600572445245,0.4917449987260625,0.539276996278204,0.0
0.324,0.33,3.429655007494148,6.0,False,1.977724998141639,1.0089350034832023,0.4505580000113696,0.4684290033765137,0.0573940051253885,0.3521089965943247,0.12530099775176495,2,1.0205599974142388,0.5267169981379993,0,0,0.03834100000000001,0.39302901193827017,0.5267169981379993,0.4938429992762394,0.0
0.33,0.336,3.2327680019079708,6.0,False,1.8811570043908432,0.9699980000732467,0.42421599937370047,0.45778600178891793,0.05534799856832251,0.31970800046110526,0.12518100265879184,2,0.9150629994110204,0.4588000010699034,0,0,0.036862,0.3996859981061071,0.4588000010699034,0.45626299834111705,0.0
0.336,0.342,3.368228004546836,6.0,False,1.8981199973495677,0.9856730030151084,0.4313460012781434,0.4653140058508143,0.0566749949939549,0.30925499595468864,0.12519500160124153,2,1.0256149980705231,0.5947309982730076,0,0,0.034746,0.40974700912674517,0.43088399979751557,0.5947309982730076,0.0
0.342,0.34800000000000003,3.4271080075995997,6.0,False,1.97112699970603,0.9900299992295913,0.4419129982125014,0.45962799777043983,0.05563899321714416,0.3514929994707927,0.1263960002688691,2,1.0181980032939464,0.5385320037021302,0,0,0.036288,0.4014950045996234,0.5385320037021302,0.4796659995918162,0.0
0.34800000000000003,0.35400000000000004,3.2585269946139306,6.0,False,1.9083299994235858,0.9882579979603179,0.4348639995441772,0.46434699470410123,0.056386001233477145,0.3282879988546483,0.12536600115709007,2,0.9068320068763569,0.45863500417908654,0,0,0.036224000000000006,0.4071409883139878,0.44819700269727036,0.45863500417908654,0.0
0.354,0.36,3.278262993262615,6.0,False,1.9017809972865507,0.9924379992298782,0.43644399556797,0.4683070001192391,0.05559800047194585,0.3119629982393235,0.12023699673591182,2,0.9467950076214038,0.5012340043322183,0,0,0.034827000000000004,0.3948599883546606,0.44556100328918546,0.5012340043322183,0.0
0.36,0.366,3.45022799592698,6.0,False,1.9784500036621466,1.0013139981310815,0.4473160006455146,0.46442800521617755,0.05613300163531676,0.3492050018394366,0.13327800115803257,2,1.0293610030203126,0.5278460012050346,0,0,0.03771,0.4047069892445207,0.5278460012050346,0.5015150018152781,0.0
0.366,0.372,3.309935003926512,6.0,False,1.9182779942639172,0.9859279962256551,0.43630799336824566,0.4605750000337139,0.05590799992205575,0.3323560013086535,0.12329900346230716,2,0.9574449941283092,0.4959189973305911,0,0,0.038995,0.39521701553428545,0.4959189973305911,0.4615259967977181,0.0
0.372,0.378,3.3519479911774397,6.0,False,1.9076940006925724,0.9913359972415492,0.4455660018720664,0.45865599531680346,0.05503900320036337,0.319445003697183,0.12460700236260891,2,1.0077909973915666,0.570624993997626,0,0,0.036736000000000005,0.3997269930933006,0.4371660033939406,0.570624993997626,0.0
0.378,0.384,3.533629009325523,6.0,False,1.9905160006601363,1.0262340001645498,0.45874299394199625,0.4753659959533252,0.058510995586402714,0.3359339971211739,0.1323890028288588,2,1.0784050027723424,0.5609600048046559,0,0,0.04346,0.4212480058930442,0.5174449979676865,0.5609600048046559,0.0
0.384,0.39,3.4107710016542114,6.0,False,1.9849329983117059,1.0109069989994168,0.4447699975571595,0.47625900333514437,0.05690300167771056,0.3482160027488135,0.12732700270134956,2,0.9780629989109002,0.5263269995339215,0,0,0.047719000000000004,0.4000560044316053,0.5263269995339215,0.4517359993769787,0.0
0.39,0.396,3.391550009837374,6.0,False,1.9932009963667952,1.0120209990418516,0.4533239989541471,0.4667190005420707,0.05751100252382457,0.3583409998100251,0.13178399967728183,2,0.9619640040909871,0.4955199983669445,0,0,0.039593,0.3967920093795918,0.4955199983669445,0.46644400572404265,0.0
0.396,0.402,3.35398599418113,6.0,False,1.8623590003699064,0.9698270005173981,0.4223669966449961,0.4609809984685853,0.054805001127533615,0.30890099878888577,0.12296099885134026,2,1.0539380091358908,0.5683780036633834,1,0,0.039957000000000006,0.3977319846753329,0.48556000547250733,0.5683780036633834,0.0
0.402,0.40800000000000003,3.219537997210864,6.0,False,1.9035680015804246,0.980550998065155,0.42873200436588377,0.4651019989978522,0.05452600453281775,0.315261997457128,0.12393399811116979,2,0.8960240011219867,0.46233100147219375,0,0,0.035392,0.38455399450845273,0.46233100147219375,0.4336929996497929,0.0
0.40800000000000003,0.41400000000000003,3.47643400891684,6.0,False,1.9491139973979443,1.0072959994431585,0.44130600144853815,0.4749939980683848,0.058568999520502985,0.3365160009707324,0.1282399971387349,2,1.0709560083341785,0.5468530071084388,0,0,0.044652000000000004,0.4117120031847171,0.5468530071084388,0.5241030012257397,0.0
0.41400000000000003,0.42000000000000004,3.438979998463765,6.0,False,1.9208820012863725,1.0084519963129424,0.4460220006876625,0.4732189991045743,0.05679600144503638,0.32164699950953946,0.12157000310253352,2,1.0841330004041083,0.5508899994310923,1,0,0.03791800000000001,0.3960469967732839,0.533243000973016,0.5508899994310923,0.0
0.42,0.426,3.2834399899002165,6.0,False,1.900152004964184,0.9839449994615279,0.43725599971367046,0.4583629997796379,0.05545900057768449,0.3165340021951124,0.12530099775176495,2,0.9640370044508018,0.490914004330989,0,0,0.035768,0.3834829804852307,0.4731230001198128,0.490914004330989,0.0
0.426,0.432,3.427731993724592,6.0,False,1.9452970009297132,0.9933100009220652,0.44346399954520166,0.45985500037204474,0.05675300053553656,0.3289909946033731,0.12856699322583154,2,1.015857997117564,0.5242739935056306,0,0,0.039282000000000004,0.42729499567731466,0.5242739935056306,0.49158400361193344,0.0
0.432,0.438,3.402220994757954,6.0,False,1.9120910001220182,0.9815369994612411,0.43232600000919774,0.46119200123939663,0.0556150043848902,0.3197269979864359,0.1260659992112778,2,1.0387450020061806,0.524934999702964,0,0,0.048724,0.4026609926297553,0.524934999702964,0.5138100023032166,0.0
0.438,0.444,3.5237120027886704,6.0,False,1.9279379994259216,0.9977419977076352,0.4350790040916763,0.47242900473065674,0.0576189995626919,0.32492500031366944,0.12641300418181345,2,1.1239040031796321,0.5801250008516945,1,0,0.043266,0.4286040001831166,0.5437790023279376,0.5801250008516945,0.0
0.444,0.45,3.2979010065901093,6.0,False,1.8988480005646124,0.9783069981494918,0.4292209996492602,0.4605779977282509,0.05594400136033073,0.3175349993398413,0.1298649949603714,2,0.9454769897274673,0.4962499951943755,0,0,0.036346,0.4172300162980296,0.4492269945330918,0.4962499951943755,0.0
0.45,0.456,3.288735999376513,6.0,False,1.9475389999570325,1.0088529961649328,0.4531029990175739,0.46704400301678106,0.05600199801847339,0.329747999785468,0.12450399663066491,2,0.9149249890469946,0.46658199426019564,0,0,0.036138,0.39013401037248596,0.46658199426019564,0.44834299478679895,0.0
0.456,0.462,3.57656400592532,6.0,False,1.9466239973553456,0.9979659953387454,0.445843004854396,0.4634139986592345,0.05618700379272923,0.3345260047353804,0.1270689972443506,2,1.1874340052600019,0.6361110063153319,1,0,0.041239000000000005,0.4012670033099726,0.55132299894467,0.6361110063153319,0.0
0.462,0.468,3.4710460022324696,6.0,False,1.9996209957753308,1.019210001686588,0.4558729997370392,0.47169400204438716,0.05677300214301795,0.34793400118360296,0.12771599722327664,2,1.0310040015610866,0.5350620049284771,0,0,0.038265,0.4021560048960522,0.5350620049284771,0.4959419966326095,0.0
0.468,0.47400000000000003,3.2566879963269457,6.0,False,1.924336000229232,1.000680000288412,0.43948099482804537,0.4683909937739372,0.05875300121260807,0.3295479982625693,0.12481299927458167,2,0.9072750035556965,0.45659099851036444,0,0,0.035577000000000004,0.3894999925420172,0.45659099851036444,0.450684005045332,0.0
0.47400000000000003,0.48000000000000004,3.4541550048743375,6.0,False,1.9222580012865365,0.9956880021491088,0.4440159973455593,0.46436500269919634,0.05572100053541362,0.3204950044164434,0.12883200543001294,2,1.0758459975477308,0.5386959965107962,0,0,0.042345,0.4137060060400702,0.5386959965107962,0.5371500010369346,0.0
0.48,0.486,3.389902012713719,6.0,False,1.9231779951951467,0.9914960028254427,0.44053400051780045,0.46240200026659295,0.05535400123335421,0.3269119988544844,0.12691700248979032,2,1.0314080063835718,0.5295220034895465,0,0,0.040255,0.39506101113500075,0.5295220034895465,0.5018860028940253,0.0
0.486,0.492,3.325897989270743,6.0,False,1.9238130043959245,0.996631002635695,0.44027299736626446,0.46897299762349576,0.05447800504043698,0.3233989991713315,0.12348799646133557,2,0.9713639956316911,0.5007569998269901,0,0,0.03592,0.3948009892431274,0.5007569998269901,0.470606995804701,0.0
0.492,0.498,3.3996030033449642,6.0,False,1.9354550022399053,0.9884570026770234,0.43954900320386514,0.45975399552844465,0.05711799894925207,0.337874997057952,0.1260839999304153,2,1.008801998978015,0.52931800018996,0,0,0.04091500000000001,0.4144310021270439,0.52931800018996,0.47948399878805503,0.0
0.498,0.504,3.380026995728258,6.0,False,1.8967430005432107,0.9909809959935956,0.432280998211354,0.4723820020444691,0.05420099478214979,0.3179949999321252,0.1252310030395165,2,0.9960410025087185,0.5386409975471906,0,0,0.049695,0.4375479926763289,0.4574000049615279,0.5386409975471906,0.0
0.504,0.51,3.4239510059705935,6.0,False,1.9221809998271056,0.9841329956543632,0.4372440016595647,0.4588810043060221,0.055409997003152966,0.32986300357151777,0.1281750010093674,2,1.0678219987312332,0.5717079984606244,0,0,0.036979,0.39696900741225477,0.4961140002706088,0.5717079984606244,0.0
0.51,0.516,3.5161039922968484,6.0,False,1.9736899994313717,1.0174159979214892,0.4598699961206876,0.46748999739065766,0.05621799937216565,0.3355310036567971,0.12411900388542563,2,1.0938020059256814,0.5921710035181604,0,0,0.037329,0.4112829869397953,0.501631002407521,0.5921710035181604,0.0
0.516,0.522,3.480020008282736,6.0,False,1.9675380026455969,0.9992159975809045,0.4438909963937476,0.4650430055335164,0.05631800013361499,0.3507779983920045,0.13096199836581945,2,1.0742029990069568,0.5537570032174699,0,0,0.035854,0.40242500663018227,0.5204459957894869,0.5537570032174699,0.0
0.522,0.528,3.5384029979468323,6.0,False,1.9528740012901835,0.998543000605423,0.4490119972615503,0.4610559990396723,0.054978001571726054,0.3361990020493977,0.12580399925354868,2,1.1347600011504255,0.5798390047857538,0,0,0.037118,0.4136509955062233,0.5549209963646717,0.5798390047857538,0.0
0.528,0.534,3.471601005003322,6.0,False,2.0145730013609864,1.0383389962953515,0.4745279948110692,0.47158899542409927,0.058288998843636364,0.34438000147929415,0.13293899974087253,2,1.0151449896511622,0.5351899962988682,0,0,0.038034000000000005,0.40384901399117334,0.5351899962988682,0.47995499335229397,0.0
0.534,0.54,3.5431979995337315,6.0,False,1.985533002880402,1.0146269996766932,0.4466600003070198,0.47623000136809424,0.058270998124498874,0.34159200004069135,0.12563700147438794,2,1.1054729911847971,0.5714309954782948,0,0,0.041004000000000006,0.41118800546853246,0.5714309954782948,0.5340419957065023,0.0
0.54,0.546,3.285252991190646,6.0,False,1.9081610007560812,0.9960300012608059,0.4453370056580752,0.4637400052160956,0.05442499968921766,0.3140250046271831,0.12518300354713574,2,0.9560690014041029,0.5098629990243353,0,0,0.03699,0.3840329890304618,0.4462060023797676,0.5098629990243353,0.0
0.546,0.552,3.4214949992019683,6.0,False,1.9383870021556504,0.991533997876104,0.44164800056023523,0.4620749969035387,0.054239004384726286,0.3312839980935678,0.12958600564161316,2,1.0490060012671165,0.5273490023682825,0,0,0.036026,0.3980759957792014,0.521656998898834,0.5273490023682825,0.0
0.552,0.558,3.295701004390139,6.0,False,1.9166099955327809,0.984480997431092,0.43900000309804454,0.4576319988700561,0.054789001296740025,0.3332620035507716,0.12416800018399954,2,0.9545700013404712,0.4983440012438223,0,0,0.031781,0.39274000751688704,0.4983440012438223,0.45622600009664893,0.0
0.558,0.5640000000000001,3.1927139934850857,6.0,False,1.8401960041956045,0.9696909983176738,0.4214410000713542,0.4603589986800216,0.05562700243899599,0.29086399445077404,0.12083299952792004,2,0.9083749973797239,0.46356699749594554,0,0,0.038162,0.4059809919097572,0.4448079998837784,0.46356699749594554,0.0
0.5640000000000001,0.5700000000000001,3.4709190076682717,6.0,False,1.922801006003283,0.9949439991032705,0.44478299969341606,0.4580079985316843,0.05813500320073217,0.32476700289407745,0.12945199705427513,2,1.0836349974852055,0.5585440012509935,0,0,0.041772000000000004,0.42271100417978313,0.5585440012509935,0.5250909962342121,0.0
