simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.108,0.114,3.4568959890748374,6.0,False,1.9973590024164878,1.0237359965685755,0.44605899893213063,0.48359500215156004,0.05931199848419055,0.34345000312896445,0.13222400593804196,2,1.015595997159835,0.5500909974216484,1,0,0.034282,0.40965898949851465,0.5500909974216484,0.4655049997381866,0.0
0.114,0.12000000000000001,3.541111000231467,6.0,False,2.0067980003659613,1.0351130040362477,0.4580979948514141,0.48387099377578124,0.05809000140288845,0.34006200439762324,0.13284799933899194,2,1.0757139971246943,0.5460600004880689,0,0,0.035786,0.42281300274081157,0.5460600004880689,0.5296539966366254,0.0
0.12,0.126,3.6085120009374805,6.0,False,2.0484530032263137,1.049635000526905,0.46692199975950643,0.4867809984716587,0.06027199560776353,0.3509090020088479,0.1319780058111064,2,1.1078430034103803,0.5793949967483059,0,0,0.036191,0.41602499430078643,0.5793949967483059,0.5284480066620745,0.0
0.126,0.132,3.417685002204962,6.0,False,1.9498480032780208,1.023905999318231,0.44707200140692294,0.4833819984924048,0.05839400546392426,0.30819999665254727,0.1302939999732189,2,1.0268340047332458,0.5322560027707368,1,0,0.032875,0.40812799419369544,0.5322560027707368,0.494578001962509,0.0
0.132,0.138,3.5205050007789396,6.0,False,2.0303580022300594,1.053349995345343,0.4634360011550598,0.4931579969706945,0.06131500413175672,0.31947700335877016,0.13558799400925636,2,1.026729994919151,0.5450019962154329,1,0,0.046111000000000006,0.41730600362972914,0.4817279987037182,0.5450019962154329,0.0
0.138,0.14400000000000002,3.629565006121993,6.0,False,2.019291998294648,1.0542710006120615,0.4671019996749237,0.4915919998893514,0.05958599649602547,0.33427300513722,0.1315039990004152,2,1.1243620028835721,0.5723920039599761,0,0,0.041319,0.44459200494377316,0.5723920039599761,0.551969998923596,0.0
0.14400000000000002,0.15000000000000002,3.690705998451449,6.0,False,2.0376009997562505,1.0533490058151074,0.46582399954786524,0.4916479956591502,0.05896099901292473,0.3417749976506457,0.13616099749924615,2,1.1671650063362904,0.6463390018325299,1,0,0.040234,0.44570599235890807,0.6463390018325299,0.5208260045037605,0.0
0.15,0.156,3.444954003498424,6.0,False,1.9954679955844767,1.0359820007579401,0.4475509995245375,0.49412299995310605,0.05802400119137019,0.33237900061067194,0.1288659987039864,2,0.9976540095522068,0.5465600042953156,0,0,0.035146000000000004,0.41668599836174025,0.45109400525689125,0.5465600042953156,0.0
0.156,0.162,3.467425995040685,6.0,False,2.0271500034141354,1.0622889967635274,0.46424599713645875,0.5012540059396997,0.061455000832211226,0.32945199927780777,0.1293660025112331,2,1.011692002066411,0.5157800042070448,0,0,0.034915,0.39366898956013846,0.5157800042070448,0.49591199785936624,0.0
0.162,0.168,3.476928010059055,6.0,False,2.0083870040252805,1.0429030007799156,0.4617910017259419,0.4865869996137917,0.05903700366616249,0.3269340013503097,0.13149800361134112,2,1.0188180021941662,0.5219669983489439,0,0,0.035845,0.41387800383960827,0.4968510038452223,0.5219669983489439,0.0
0.168,0.17400000000000002,3.6209099998814054,6.0,False,2.0250140005373396,1.0298950001015328,0.4507589983404614,0.4845429939450696,0.060105994634795934,0.35874500463251024,0.13550400035455823,2,1.144690002547577,0.6131330010248348,1,0,0.035718,0.41548799679648873,0.6131330010248348,0.5315570015227422,0.0
0.17400000000000002,0.18000000000000002,3.451470998697914,6.0,False,1.9470400002319366,1.0173409973504022,0.4422549973241985,0.48199099546764046,0.057950004702433944,0.31760699494043365,0.12877200060756877,2,1.0490409913472831,0.5525659944396466,0,0,0.038669,0.4167210071186945,0.5525659944396466,0.4964749969076365,0.0
0.18,0.186,3.494148993922863,6.0,False,1.9934320007450879,1.0349450021749362,0.44856500608148053,0.49149100232170895,0.06019199645379558,0.3362559946253896,0.1327700010733679,2,1.0629759999574162,0.5683510025846772,1,0,0.034962,0.4027789932203591,0.5683510025846772,0.494624997372739,0.0
0.186,0.192,3.5708060022443533,6.0,False,2.0447190036065876,1.0357630017097108,0.4581260000122711,0.4837419983232394,0.05838599463459104,0.354464995325543,0.1385590003337711,2,1.0699249905883335,0.5838999932166189,1,0,0.039052,0.41711000804943216,0.5838999932166189,0.48602499737171456,0.0
0.192,0.198,3.4050790054607205,6.0,False,1.9371620001038536,1.0205580038018525,0.4349809969426133,0.49487900105305016,0.056905999372247607,0.3077000001212582,0.12765100109390914,2,1.0186790022999048,0.5098039982840419,0,0,0.035701000000000004,0.413537003056962,0.5098039982840419,0.5088750040158629,0.0
0.198,0.20400000000000001,3.542056008882355,6.0,False,1.986441006010864,1.0413350028102286,0.4510549988481216,0.4975640040356666,0.05873500049347058,0.3165320013067685,0.1411319972248748,2,1.0626689982018434,0.5612439999822527,0,0,0.041085,0.4518610046696477,0.5014249982195906,0.5612439999822527,0.0
0.20400000000000001,0.21000000000000002,3.4797780026565306,6.0,False,2.011657001276035,1.0431280024931766,0.4603449997375719,0.48878799861995503,0.058851001085713506,0.32969699532259256,0.13428900274448097,2,1.0147069988306612,0.5287870008032769,0,0,0.03339,0.4200240025498345,0.4859199980273843,0.5287870008032769,0.0
0.21,0.216,3.6756429908564314,6.0,False,2.0825120009249076,1.0810390012920834,0.48186899948632345,0.5008950029150583,0.0614729942753911,0.3426910043344833,0.1360120004392229,2,1.1395200053812005,0.6173880028654821,1,0,0.03766,0.4159509845503233,0.6173880028654821,0.5221320025157183,0.0
0.216,0.222,3.657443005067762,6.0,False,2.050930997938849,1.051815997925587,0.46511900291079655,0.4911209980491549,0.05987499753246084,0.3539099998306483,0.13387700164457783,2,1.137996994657442,0.5733039943152107,0,0,0.0383,0.430215012471471,0.5733039943152107,0.5646930003422312,0.0
0.222,0.228,3.457481005170848,6.0,False,1.9734279994736426,1.0348619980504736,0.44701199658447877,0.4932930023642257,0.05972700455458835,0.32105499849421903,0.12974200217286125,2,1.0401149920653552,0.5250749964034185,1,0,0.03483000000000001,0.40910801363185045,0.5250749964034185,0.5150399956619367,0.0
0.228,0.234,3.648418998636771,6.0,False,2.03124600375304,1.0504500023671426,0.4568369986373,0.49714399938238785,0.06067399954190478,0.35050299629801884,0.13396600115811452,2,1.147300994489342,0.5750279960921034,0,0,0.039903,0.42996900039438907,0.5750279960921034,0.5722729983972386,0.0
0.234,0.24000000000000002,3.4084159997291863,6.0,False,2.0012550012324937,1.0295219981344417,0.45703700016019866,0.4791469982592389,0.05817299825139344,0.3336969966767356,0.13132200547261164,2,0.9556439981679432,0.48435899952892214,0,0,0.035126000000000004,0.4163910003287494,0.47128499863902107,0.48435899952892214,0.0
0.24,0.246,3.594535999582149,6.0,False,2.072304007015191,1.0652940036379732,0.4677640026784502,0.4998479998903349,0.061201993958093226,0.3532249975251034,0.13643700367538258,2,1.0439290053909644,0.5403340037446469,0,0,0.064219,0.4140839871759936,0.5403340037446469,0.5035950016463175,0.0
0.246,0.252,3.5588239989010617,6.0,False,2.0219950019964017,1.046092998876702,0.463134994788561,0.48880499525694177,0.05794400203740224,0.3312740009278059,0.13296100223669782,2,1.07304999983171,0.5569229979300871,0,0,0.037166000000000005,0.42661299707295003,0.5569229979300871,0.5161270019016229,0.0
0.252,0.258,3.344411998114083,6.0,False,1.9152290042256936,1.001174001430627,0.42690600093919784,0.48247499944409356,0.05723100184695795,0.30503900052281097,0.1312039967160672,2,0.9826539971982129,0.5292229980113916,0,0,0.034771,0.41175799669017643,0.4534309991868213,0.5292229980113916,0.0
0.258,0.264,3.598090996092651,6.0,False,2.017532999161631,1.0474459995748475,0.45879100071033463,0.49322900304105133,0.060359001508913934,0.3244699983042665,0.13111600128468126,2,1.1007639986928552,0.5682990013156086,0,0,0.038964,0.44082999823816493,0.5324649973772466,0.5682990013156086,0.0
0.264,0.27,3.8754259949200787,6.0,False,2.1328160000848584,1.077285996871069,0.48928199976217,0.4907710026600398,0.059920996136497706,0.3586750026443042,0.1411300036124885,2,1.242197999090422,0.6407729961210862,0,0,0.049624,0.45078799574479833,0.6407729961210862,0.6014250029693358,0.0
0.27,0.276,3.4720990079222247,6.0,False,2.090968999254983,1.0666059970390052,0.47550499584758654,0.4959840007359162,0.059297999541740865,0.35828100226353854,0.14269100211095065,2,0.9376200032420456,0.48562700249021873,0,0,0.035633000000000005,0.40787700542519617,0.48562700249021873,0.4519930007518269,0.0
0.276,0.28200000000000003,3.365990000020247,6.0,False,1.9327499976498075,1.0176639989367686,0.44340299791656435,0.4841290065087378,0.056352000683546066,0.3141370034427382,0.12966299982508644,2,0.9769719981704839,0.48897899978328496,0,0,0.054065,0.4022030041999556,0.48897899978328496,0.4879929983871989,0.0
0.28200000000000003,0.28800000000000003,3.3931289945030585,6.0,False,1.952581005753018,1.0131920062121935,0.4464570010895841,0.47473100130446255,0.057217999710701406,0.31955200392985716,0.1321360032306984,2,0.9877520060399547,0.498275003337767,0,0,0.040354,0.4124419827100858,0.48947700270218775,0.498275003337767,0.0
0.28800000000000003,0.29400000000000004,3.4310769915464334,6.0,False,1.9952269940404221,1.0457919997861609,0.4630539988283999,0.48925400187727064,0.05848200089531019,0.32865099638001993,0.1308840001001954,2,0.9779340034583583,0.5065840014140122,0,0,0.035671,0.4222449940476529,0.4713500020443462,0.5065840014140122,0.0
0.294,0.3,3.493365009489935,6.0,False,1.9777670022449456,1.0187570005655289,0.4449199986993335,0.48085799789987504,0.05727700045099482,0.32688200008124113,0.1340890012215823,2,1.0655490041244775,0.5751400021836162,0,0,0.03766100000000001,0.4123880031205117,0.49040900194086134,0.5751400021836162,0.0
0.3,0.306,3.553663998900447,6.0,False,1.9989479987998493,1.041888004692737,0.45630500244442374,0.4919560014968738,0.0583200016990304,0.3228940040571615,0.13554299948737025,2,1.0947940027108416,0.5668849989888258,0,0,0.03597,0.42395199738975614,0.5279090037220158,0.5668849989888258,0.0
0.306,0.312,3.4722640048130415,6.0,False,2.050899995083455,1.0533079985179938,0.4674739975598641,0.48898900422500446,0.060240003222133964,0.33928400080185384,0.13079200289212167,2,0.9745800052769482,0.5249390014796518,0,0,0.038044,0.40874000445263836,0.5249390014796518,0.44964100379729643,0.0
0.312,0.318,3.543370003171731,6.0,False,2.03753900132142,1.0469589979038574,0.46286800352390856,0.48738599434727803,0.06028300413163379,0.3455909973126836,0.13265800225781277,2,1.0246300007565878,0.5286699961288832,0,0,0.054264,0.4269370010937229,0.5286699961288832,0.4959600046277046,0.0
0.318,0.324,3.6283589943195693,6.0,False,2.027011003519874,1.058371999533847,0.4569649972836487,0.5048999955761246,0.06029199721524492,0.32916400232352316,0.13327199849300086,2,1.1190919976797886,0.5643409967888147,0,0,0.041028,0.4412279931199066,0.5643409967888147,0.554751000890974,0.0
0.324,0.33,3.380287002073601,6.0,False,1.9530709978425875,1.0232290005660616,0.44358699960866943,0.48540099669480696,0.05913199856877327,0.31587000557919964,0.1329990045633167,2,0.9582830025465228,0.5003559999749996,0,0,0.040382,0.4285510016844906,0.4579270025715232,0.5003559999749996,0.0
0.33,0.336,3.3780790108721703,6.0,False,1.9878250022884458,1.0290709979017265,0.45550899812951684,0.4799290036316961,0.05821800004923716,0.32951200410025194,0.13198699889471754,2,0.9494170008110814,0.47654000081820413,0,0,0.034308000000000005,0.4065290077726431,0.47654000081820413,0.47287699999287724,0.0
0.336,0.342,3.415063001739327,6.0,False,1.9931259957957081,1.0315410036128014,0.4472439977689646,0.49169999692821875,0.057860001106746495,0.3256389973103069,0.13248599861981347,2,0.986491002549883,0.5059140021330677,0,0,0.036163,0.3992830033937358,0.5059140021330677,0.4805770004168153,0.0
0.342,0.34800000000000003,3.372745995875448,6.0,False,1.9388099972275086,1.0174449998885393,0.4444839942152612,0.4818279994651675,0.05681200127582997,0.3019089999725111,0.12789600441465154,2,0.9873779999907129,0.5275799994706176,0,0,0.036016,0.41054199865722657,0.45979800052009523,0.5275799994706176,0.0
0.34800000000000003,0.35400000000000004,3.51681300526252,6.0,False,2.002727000217419,1.0406520013930276,0.4539749934338033,0.4929909991915338,0.05848200089531019,0.32581899722572416,0.13264999870443717,2,1.049841994245071,0.5270010005915537,0,0,0.040203,0.4240410108000301,0.5228409936535172,0.5270010005915537,0.0
0.354,0.36,3.437659004703164,6.0,False,2.036436002526898,1.0672600037651137,0.47367700608447194,0.49813499936135486,0.05932199564995244,0.3203859960194677,0.13047300308244303,2,0.9558359961374663,0.48485199658898637,0,0,0.035209000000000004,0.41017800603879984,0.48485199658898637,0.4709839995484799,0.0
0.36,0.366,3.5269279978820123,6.0,False,2.0094659994356334,1.0414559947093949,0.4592339973896742,0.48847599828150123,0.05812999734189361,0.3273269976489246,0.13606300490209833,2,1.0563730029389262,0.5520530030480586,0,0,0.040538000000000005,0.4205509955074526,0.5520530030480586,0.5043199998908676,0.0
0.366,0.372,3.489366004941985,6.0,False,1.9930850030505098,1.0343620015191846,0.446813995949924,0.4931820003548637,0.05876900104340166,0.3404710005270317,0.13255600060801953,2,1.0345299961045384,0.540497996553313,0,0,0.039276,0.42247500578693675,0.540497996553313,0.49403199955122545,0.0
0.372,0.378,3.3223489954252727,6.0,False,1.8978509979206137,0.9968180020223372,0.42795400077011436,0.47797700244700536,0.056648001191206276,0.29849400016246364,0.1278100025956519,2,0.9789280011318624,0.5372160012484528,0,0,0.03635100000000001,0.4092189963727966,0.4417119998834096,0.5372160012484528,0.0
0.378,0.384,3.7212880051811226,6.0,False,2.031086005445104,1.0514999958104454,0.45986499753780663,0.4946039989590645,0.06086000212235376,0.3348990067024715,0.1403760034008883,2,1.1771990029956214,0.5980950008961372,0,0,0.048909,0.4640939967403971,0.5791040020994842,0.5980950008961372,0.0
0.384,0.39,3.5272950044600293,6.0,False,2.0478609949350357,1.0464380029588938,0.45563900494016707,0.4950769944116473,0.060031001339666545,0.3516630022204481,0.13211199984652922,2,1.018107999698259,0.5120429996168241,0,0,0.036997,0.42432900982673466,0.5060650000814348,0.5120429996168241,0.0
0.39,0.396,3.410353005165234,6.0,False,1.973411999642849,1.0266280005453154,0.45162300375523046,0.4821050024474971,0.057539997214917094,0.3267049978603609,0.13287500041769817,2,0.9881639998639002,0.5344909950508736,0,0,0.036649,0.412128005658485,0.45367300481302664,0.5344909950508736,0.0
0.396,0.402,3.444202993705403,6.0,False,2.018601000600029,1.0452010028529912,0.4536760025075637,0.4967139975633472,0.060047001170460135,0.3310510001028888,0.13121199299348518,2,0.9770569959073327,0.4986889980500564,0,0,0.045212,0.40333299719804155,0.4986889980500564,0.47836799785727635,0.0
0.402,0.40800000000000003,3.5307059952174313,6.0,False,2.0376739994389936,1.0470980050740764,0.4628930037142709,0.4891839998890646,0.056913995649665594,0.33756400080164894,0.13490899436874315,2,1.0329509968869388,0.526381001691334,0,0,0.041426,0.4186549988914989,0.526381001691334,0.5065699951956049,0.0
0.40800000000000003,0.41400000000000003,3.4954209986608475,6.0,False,1.9364579929970205,1.0144990010303445,0.44238600094104186,0.48017100198194385,0.0571369964745827,0.307908994727768,0.13181499525671825,2,1.1060859978897497,0.6370909977704287,1,0,0.035155000000000006,0.41772200777407736,0.46899500011932105,0.6370909977704287,0.0
0.41400000000000003,0.42000000000000004,3.5153100034222007,6.0,False,2.0229669971740805,1.0726160035119392,0.477959998534061,0.4988739965483546,0.060564998420886695,0.31942599889589474,0.1302110031247139,2,1.048646001436282,0.5277519958326593,0,0,0.035107,0.40859000481183827,0.5208940056036226,0.5277519958326593,0.0
0.42,0.426,3.5614820080809295,6.0,False,1.9688619941007346,1.0380500025348738,0.45254900032887235,0.48899299872573465,0.06066200148779899,0.31367799965664744,0.13007500092498958,2,1.1434299958636984,0.5770989955635741,1,0,0.03554,0.4136500181164965,0.5663310003001243,0.5770989955635741,0.0
0.426,0.432,3.4762620052788407,6.0,False,2.037047001067549,1.0480710043339059,0.46548200043616816,0.48747099936008453,0.05943400174146518,0.34063199564116076,0.13168100122129545,2,0.9770959950401448,0.5032479966757819,0,0,0.051212,0.41090700917114686,0.5032479966757819,0.47384799836436287,0.0
0.432,0.438,3.434015998209361,6.0,False,1.967877004062757,1.0269950071233325,0.4469579944270663,0.48433100164402276,0.05958799738436937,0.32400099735241383,0.1341479946859181,2,1.0123320025741123,0.531110999872908,0,0,0.0369,0.41690699157249184,0.531110999872908,0.48122100270120427,0.0
0.438,0.444,3.618204005761072,6.0,False,1.988582000194583,1.0383469998487271,0.4476769972825423,0.4961660015396774,0.059578000218607485,0.337830999342259,0.13094500172883272,2,1.1535430021467619,0.6236500048544258,1,0,0.039694,0.4363850034197271,0.5298929972923361,0.6236500048544258,0.0
0.444,0.45,3.451456992479507,6.0,False,1.979994005523622,1.0301290021743625,0.44745100603904575,0.4899400009890087,0.05795399920316413,0.31936999585013837,0.13197299995226786,2,1.026345998980105,0.5350549981812946,0,0,0.035201,0.40991598797577994,0.4912910007988103,0.5350549981812946,0.0
0.45,0.456,3.44685600430239,6.0,False,1.9532769947545603,1.0226850063190795,0.4488529957598075,0.4809419988305308,0.05834799958392978,0.31167399720288813,0.13069900160189718,2,1.0450310001033358,0.5565070023294538,0,0,0.034376000000000004,0.4141720094444938,0.488523997773882,0.5565070023294538,0.0
0.456,0.462,3.5063329996773973,6.0,False,1.9804069961537607,1.0304780007572845,0.4526090051513165,0.4850200057262555,0.05848000000696629,0.3208350026397966,0.1305879995925352,2,1.0956390033243224,0.5495830046129413,0,0,0.03537100000000001,0.39491600019931417,0.5495830046129413,0.5460559987113811,0.0
0.462,0.468,3.3712580043356866,6.0,False,1.9389629960642196,1.012196000374388,0.43815100070787594,0.4848180033150129,0.05562200385611504,0.31352600490208715,0.13270000636111945,2,0.9865310057648458,0.49375400703866035,0,0,0.036255,0.40950900250662114,0.49375400703866035,0.4927769987261854,0.0
0.468,0.47400000000000003,3.4427299979142845,6.0,False,1.9848290030495264,1.03366300027119,0.4484070013859309,0.49188199773197994,0.05885499558644369,0.3270410015829839,0.13229899923317134,2,1.005450998491142,0.5410349986050278,0,0,0.033076,0.41937399637361616,0.46441599988611415,0.5410349986050278,0.0
0.47400000000000003,0.48000000000000004,3.5932390092057176,6.0,False,2.0148749972577207,1.0532800006330945,0.4644999935408123,0.49641499936114997,0.058170000556856394,0.32592799834674224,0.13197099906392395,2,1.1215079939574935,0.5732159988838248,0,0,0.042012,0.41484401799050347,0.5482919950736687,0.5732159988838248,0.0
0.48,0.486,3.570064000086859,6.0,False,2.0689060038421303,1.052314997650683,0.4590310054481961,0.4972099995939061,0.061020000430289656,0.36251200072001666,0.1363019982818514,2,1.048198995704297,0.5383629977586679,0,0,0.047675,0.40528400054043157,0.5383629977586679,0.5098359979456291,0.0
0.486,0.492,3.534321003826335,6.0,False,1.9676809970405884,1.0122969979420304,0.4409339962876402,0.47982700198190287,0.056903998483903706,0.33416000223951414,0.1361519971396774,2,1.0996290075127035,0.5602500023087487,0,0,0.038699000000000004,0.42831199927304314,0.5602500023087487,0.5393790052039549,0.0
0.492,0.498,3.4750890044961125,6.0,False,1.9775519976974465,1.030452003760729,0.4482529984670691,0.4876749953837134,0.059173995396122336,0.3209139977116138,0.13371800014283508,2,1.0496169998077676,0.5268090026220307,0,0,0.037547000000000004,0.41037300699089835,0.5228079971857369,0.5268090026220307,0.0
0.498,0.504,3.4724359938991256,6.0,False,2.0076759974472225,1.0509890053072013,0.4582799956551753,0.4980770027032122,0.058494006225373596,0.32574200304225087,0.13138899521436542,2,1.0005360090872273,0.5142610025359318,0,0,0.036978000000000004,0.42724598736467584,0.5142610025359318,0.4862750065512955,0.0
0.504,0.51,3.705280993017368,6.0,False,2.0822189981117845,1.0601079993648455,0.48333599988836795,0.4798029985977337,0.06050599768059328,0.35984599526273087,0.1343729963991791,2,1.1434170010033995,0.5761939974036068,0,0,0.050167,0.42947799390218405,0.5761939974036068,0.5672230035997927,0.0
0.51,0.516,3.612758002418559,6.0,False,2.0629100035876036,1.0653469944372773,0.472195002657827,0.49724700511433184,0.05976299871690571,0.34291900374228135,0.1357609944534488,2,1.0927240073215216,0.5892640037927777,0,0,0.04061000000000001,0.41651399150943386,0.5892640037927777,0.503460003528744,0.0
0.516,0.522,3.5046430057263933,6.0,False,2.0066690049134195,1.045702003466431,0.45498200051952153,0.49651999870548025,0.05888600571779534,0.3348460013512522,0.1333800028078258,2,1.044667988026049,0.5506909947143868,0,0,0.037027000000000004,0.4162790127869248,0.4939769933116622,0.5506909947143868,0.0
0.522,0.528,3.567371008102782,6.0,False,2.0272330002626404,1.0529330029385164,0.4645349981728941,0.4940799990436062,0.05841100210091099,0.3357009991304949,0.13879899779567495,2,1.0819460003403947,0.5623739998554811,0,0,0.038537,0.419655007499747,0.5623739998554811,0.5195720004849136,0.0
0.528,0.534,3.5170969931641594,6.0,False,2.02169299882371,1.0290749996784143,0.44682899897452444,0.4880170017713681,0.05998300184728578,0.36445099976845086,0.1333230029558763,2,1.0362030006945133,0.5190000010770746,0,0,0.037338,0.42186299364593627,0.5190000010770746,0.5172029996174388,0.0
0.534,0.54,3.3699839914334007,6.0,False,1.9766139957937412,1.0297070039086975,0.4531980011961423,0.48373300523962826,0.057145000027958304,0.32352499692933634,0.13097399641992524,2,0.9525689965812489,0.4953699972247705,0,0,0.034609,0.4061919990584105,0.45719899935647845,0.4953699972247705,0.0
0.54,0.546,3.635263994510751,6.0,False,2.044373999524396,1.0617310035740957,0.46674400073243305,0.4984010010957718,0.060260994359850883,0.33888700272655115,0.13530199794331565,2,1.128555006289389,0.5966490061837249,0,0,0.04185,0.4204849886969663,0.5966490061837249,0.5319060001056641,0.0
0.546,0.552,3.805191008723341,6.0,False,2.0568489999277517,1.0601899994071573,0.47192499914672226,0.4922330044792034,0.060320999182295054,0.34480999602237716,0.13271399802761152,2,1.2607670068973675,0.6538290035678074,0,0,0.044796,0.44277900189822167,0.6538290035678074,0.6069380033295602,0.0
0.552,0.558,3.4669710003072396,6.0,False,2.0523759958450682,1.0568579964456148,0.4799050002475269,0.481506998767145,0.05979600246064365,0.33797799551393837,0.13383699842961505,2,0.9677939960965887,0.4871260025538504,0,0,0.03547,0.4113310083655827,0.4871260025538504,0.48066799354273826,0.0
0.558,0.5640000000000001,3.788633992371615,6.0,False,2.097479999065399,1.0687609974411316,0.47695599641883746,0.49470899830339476,0.06073900294722989,0.36003199784317985,0.1423379944753833,2,1.1877550059580244,0.6005380055285059,0,0,0.044270000000000004,0.4591289873481914,0.6005380055285059,0.5872170004295185,0.0
0.5640000000000001,0.5700000000000001,3.6734269961016253,6.0,False,2.1012389988754876,1.0613619961077347,0.467013000161387,0.49724500422598794,0.06068200309528038,0.36780400114366785,0.1351530008832924,2,1.1105500016128644,0.567832998058293,0,0,0.037928,0.4237099956132732,0.567832998058293,0.5427170035545714,0.0
