simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.09,0.096,3.430063006817363,6.0,False,1.9516559987096116,1.004731995635666,0.4471560023375787,0.46811799984425306,0.05523999425349757,0.3288590014562942,0.13139200018486008,2,1.0259470000164583,0.5790639988845214,1,0,0.04102100000000001,0.41143900809129325,0.4468830011319369,0.5790639988845214,0.0
0.096,0.10200000000000001,3.64773200271884,6.0,False,2.0337480018497445,1.0401289982837625,0.46040600136620924,0.4875980012002401,0.058133999118581414,0.35439700150163844,0.12962899927515537,2,1.175688004877884,0.5981980066280812,2,0,0.036395,0.4019009959912114,0.5981980066280812,0.5774899982498027,0.0
0.10200000000000001,0.10800000000000001,3.412687008676585,6.0,False,1.9910479968530126,1.0294579988112673,0.4537670029094443,0.4837849992327392,0.05648100341204554,0.33591900137253106,0.12576099834404886,2,0.9843360021477565,0.50198299868498,0,0,0.039593,0.3977100096758157,0.48235300346277654,0.50198299868498,0.0
0.108,0.114,3.4560069907456636,6.0,False,1.9684990038513206,1.017763999698218,0.45564500032924116,0.4718269992736168,0.05612300446955487,0.33347499993396923,0.127275001432281,2,1.0612919941195287,0.5314309964887798,2,0,0.035748999999999996,0.39046699277481434,0.5298609976307489,0.5314309964887798,0.0
0.114,0.12000000000000001,3.5742859981837682,6.0,False,1.9967210027971305,1.022534997900948,0.4515230029937811,0.47901400103000924,0.0570030024391599,0.33702099608490244,0.13375200069276616,2,1.130860997363925,0.6094229975133203,1,0,0.040154,0.4065499980227128,0.6094229975133203,0.5214379998506047,0.0
0.12,0.126,3.407781994610559,6.0,False,1.9357349956408143,1.0092919983435422,0.440128002082929,0.481237999338191,0.055161995987873524,0.3266690036980435,0.1259929995285347,2,1.0389010058133863,0.5455050049931742,0,0,0.037542,0.3956039931563586,0.5455050049931742,0.49339600082021207,0.0
0.126,0.132,3.322598997328896,6.0,False,1.9313200027681887,1.0121509985765442,0.44564400013769045,0.47425700176972896,0.055614997108932585,0.30667799728689715,0.12558299931697547,2,0.9653770030126907,0.5170889999135397,1,0,0.035233,0.39066899154801665,0.5170889999135397,0.44828800309915096,0.0
0.132,0.138,3.477831996860914,6.0,False,1.983777001441922,1.0448730026837438,0.4682689977926202,0.4854340004385449,0.05695700383512303,0.32368500251322985,0.12455899559427053,2,1.0512169974390417,0.533056998392567,0,0,0.041077,0.4017609979799502,0.533056998392567,0.5181599990464747,0.0
0.138,0.14400000000000002,3.3403479974367656,6.0,False,1.8887859987444244,0.9983579948311672,0.4287880001356825,0.4803990013897419,0.056372002291027457,0.310989998979494,0.12465900363167748,2,0.9877620032057166,0.4998520016670227,0,0,0.043274,0.42052599548662456,0.4998520016670227,0.4879100015386939,0.0
0.14400000000000002,0.15000000000000002,3.4608529967954382,6.0,False,1.9698269970831461,1.019986993924249,0.45266600500326604,0.47587400331394747,0.05649300146615133,0.3309230014565401,0.12777000665664673,2,1.0443050050525926,0.5670410027960315,1,0,0.040173,0.4065479946596995,0.5670410027960315,0.47726400225656107,0.0
0.15,0.156,3.2113440029206686,6.0,False,1.8985959977726452,0.9938950024661608,0.4311829979997128,0.47303299652412534,0.05566800246015191,0.3075200002058409,0.12427000183379278,2,0.8865440031513572,0.46392800140893087,0,0,0.0349,0.3913040019966662,0.4226160017424263,0.46392800140893087,0.0
0.156,0.162,3.4965110025950707,6.0,False,1.9857419974869117,1.0251829953631386,0.4501690054894425,0.4835029976675287,0.05664700438501313,0.3306539947516285,0.12793100177077577,2,1.0647049930412322,0.5803229942102917,0,0,0.037219999999999996,0.4088440120669268,0.4843819988309406,0.5803229942102917,0.0
0.162,0.168,3.4089289911207743,6.0,False,1.9850520038744435,1.0151809983653948,0.45082699944032356,0.47280199942179024,0.056816999858710915,0.3289680025773123,0.13109500287100673,2,0.9937959985109046,0.5270830006338656,0,0,0.036651,0.39342998873542623,0.5270830006338656,0.466712997877039,0.0
0.168,0.17400000000000002,3.5350079997442663,6.0,False,2.0012860040878877,1.0258180045639165,0.4557490028673783,0.4782719988725148,0.05688300007022917,0.34353700175415725,0.1340429953415878,2,1.0855839936994016,0.558689993340522,1,0,0.037643,0.4104950019569769,0.5268940003588796,0.558689993340522,0.0
0.17400000000000002,0.18000000000000002,3.3080959983635694,6.0,False,1.9090649948338978,0.9969289967557415,0.43371599895181134,0.47479400382144377,0.05488400347530842,0.31823500466998667,0.12507799692684785,2,0.958465003350284,0.5062929994892329,0,0,0.042401,0.3981650001793876,0.45217200386105105,0.5062929994892329,0.0
0.18,0.186,3.456361999269575,6.0,False,1.9348770001670346,1.0044689988717437,0.4402679987833835,0.4751980013679713,0.055532000260427594,0.3212369992979802,0.1255329989362508,2,1.0909080010605976,0.5893440029467456,1,0,0.037072,0.3935049980419427,0.5893440029467456,0.501563998113852,0.0
0.186,0.192,3.4043009945889935,6.0,False,1.9202200055588037,1.001678996544797,0.44729899673257023,0.4655070006265305,0.055365002481266856,0.31109099654713646,0.1286629994865507,2,1.0511000000406057,0.545335999049712,1,0,0.032762,0.4002189889895842,0.545335999049712,0.5057640009908937,0.0
0.192,0.198,3.3344670009682886,6.0,False,1.976561004994437,1.0297679982613772,0.45005499850958586,0.4875599988736212,0.058972000260837376,0.32414100132882595,0.12663200323004276,2,0.9282430037274025,0.4675919990404509,0,0,0.03407,0.395592992246449,0.4675919990404509,0.46065100468695164,0.0
0.198,0.20400000000000001,3.3943099915632047,6.0,False,1.9122059966321103,1.006638995022513,0.43162499787285924,0.48582599993096665,0.05634500121232122,0.31018899608170614,0.128770996525418,2,1.0172370020882227,0.5153849997441284,0,0,0.040243,0.42462399284287167,0.5153849997441284,0.5018520023440942,0.0
0.20400000000000001,0.21000000000000002,3.478747996268794,6.0,False,2.0000029981019907,1.0381380052422173,0.46658599603688344,0.4781159950653091,0.05797400081064552,0.3317540031275712,0.1266269973712042,2,1.0299360001226887,0.5500400002347305,0,0,0.038489999999999996,0.41031899804411454,0.5500400002347305,0.47989599988795817,0.0
0.21,0.216,3.388297998753842,6.0,False,1.9341910010552965,1.0080960055347532,0.4404299979796633,0.47654400259489194,0.0564479996683076,0.3199230050086044,0.1238350014318712,2,1.0218630050076172,0.5142370064277202,1,0,0.034725000000000006,0.3975189926909283,0.5142370064277202,0.507625998579897,0.0
0.216,0.222,3.361949995451141,6.0,False,1.9786940029007383,1.02428699756274,0.4450449996511452,0.48595800035400316,0.058913996326737106,0.3287500003352761,0.1297330018132925,2,0.9501880049356259,0.47618200187571347,0,0,0.034132,0.39893598761477694,0.4740060030599125,0.47618200187571347,0.0
0.222,0.228,3.4486300064600073,6.0,False,1.9925689994124696,1.0313390012015589,0.4556299973046407,0.4837379965465516,0.057576995459385216,0.3370019985595718,0.1284199970541522,2,1.0125510016223416,0.5399119982030243,0,0,0.042085000000000004,0.40142500542519616,0.5399119982030243,0.4726390034193173,0.0
0.228,0.234,3.474550998362247,6.0,False,1.9684790022438392,1.0224119978374802,0.45349900028668344,0.4777979993377812,0.05691099795512855,0.32842200016602874,0.1280779979424551,2,1.052881998475641,0.544604001333937,0,0,0.037948,0.4152419976427667,0.544604001333937,0.508277997141704,0.0
0.234,0.24000000000000002,3.1831329979468137,6.0,False,1.8871749998652376,0.9843610023381189,0.4301209992263466,0.4664089938160032,0.05432399484561756,0.30558199796359986,0.12332399637671188,2,0.8713289935258217,0.4366109933471307,0,0,0.033176000000000004,0.3914530045557544,0.4366109933471307,0.434718000178691,0.0
0.24,0.246,3.436961997067556,6.0,False,1.9579599975259043,1.0214729991275817,0.4504400058067404,0.48034499923232943,0.05662100011250004,0.3221010047127493,0.12864000018453225,2,1.0417410012451,0.5390480000642128,0,0,0.03828,0.39898099829655137,0.5390480000642128,0.5026930011808872,0.0
0.246,0.252,3.4742110001388937,6.0,False,1.963303002412431,1.0228920000372455,0.44845199590781704,0.4826220028917305,0.057630997616797686,0.3240709993406199,0.12783499551005661,2,1.0617709922371432,0.536453997483477,0,0,0.041473,0.4076640054893196,0.5253169947536662,0.536453997483477,0.0
0.252,0.258,3.4818740095943213,6.0,False,1.9793859974015504,1.0252399952150881,0.45623200276168063,0.4752989989356138,0.057844001275952905,0.32004000240704045,0.131815999338869,2,1.0609559903969057,0.5331989959813654,0,0,0.037421,0.40411102179586517,0.5277569944155402,0.5331989959813654,0.0
0.258,0.264,3.4785239986376837,6.0,False,1.9832620018860325,1.0378459992352873,0.46350200136657804,0.4828259989153594,0.05646999488817528,0.32518000080017373,0.12629800039576367,2,1.030307001201436,0.5724630027543753,0,0,0.041240000000000006,0.42371499555021525,0.4578439984470606,0.5724630027543753,0.0
0.264,0.27,3.5369550096220337,6.0,False,2.001851004024502,1.0204869977314956,0.4535889966064133,0.47536299825878814,0.05704700015485287,0.351711998519022,0.1277230039704591,2,1.0717300028773025,0.5912170017836615,1,0,0.059312000000000004,0.4040620027202293,0.5912170017836615,0.4805130010936409,0.0
0.27,0.276,3.228409004805144,6.0,False,1.8847109968191944,0.997777002339717,0.43356799869798124,0.47556599747622386,0.05553100345423445,0.2985520040965639,0.12139599857619032,2,0.9137399902101606,0.47316299605881795,0,0,0.037628,0.3923300177757889,0.47316299605881795,0.44057699415134266,0.0
0.276,0.28200000000000003,3.2960240059765056,6.0,False,1.8895809989771806,1.0139289952348918,0.44345000060275197,0.4772549946210347,0.06049799412721768,0.28778800333384424,0.12329300079727545,2,0.949772002059035,0.48357700143242255,0,0,0.062074000000000004,0.39459700494029,0.46619500062661245,0.48357700143242255,0.0
0.28200000000000003,0.28800000000000003,3.1603399984305725,6.0,False,1.8334990018047392,0.9649650019127876,0.4205229997751303,0.4599639942171052,0.05262700142338872,0.2840149973053485,0.12504799815360457,2,0.9048049978446215,0.4669560003094375,0,0,0.033092,0.3889439987812117,0.437848997535184,0.4669560003094375,0.0
0.28800000000000003,0.29400000000000004,3.1855559936957434,6.0,False,1.841445999161806,0.9780940017662942,0.4259409979567863,0.46559300244553015,0.0542940033483319,0.2758880000328645,0.1212900024256669,2,0.8932709897635505,0.4518149944487959,0,0,0.041575,0.40926400477038694,0.4518149944487959,0.44145599531475455,0.0
0.294,0.3,3.250491005019285,6.0,False,1.868022998678498,0.9941050011548214,0.43112300045322627,0.4748780047520995,0.054527001339010894,0.278576000710018,0.12095899728592485,2,0.9295139971072786,0.4674199954024516,0,0,0.058125,0.3948290092335082,0.4674199954024516,0.46209400170482695,0.0
0.3,0.306,3.327226993860677,6.0,False,1.887810998596251,1.0019420005846769,0.43924300553044304,0.47480200009886175,0.05491399497259408,0.2929699985543266,0.12251099542481825,2,0.9843610023381189,0.5133340018801391,0,0,0.056505,0.39854999292630705,0.5133340018801391,0.47102700045797974,0.0
0.306,0.312,3.1723469946882688,6.0,False,1.8932379971374758,1.004229998216033,0.4320740044931881,0.48399800289189443,0.05526099994312972,0.28654000198002905,0.12735599739244208,2,0.8551560022169724,0.4296970000723377,0,0,0.033565000000000005,0.39038799533382057,0.4296970000723377,0.4254590021446347,0.0
0.312,0.318,3.2495639970875345,6.0,False,1.902343996334821,0.9993159983423539,0.43566700333030894,0.47432800056412816,0.05503900320036337,0.2959080011351034,0.13610200403491035,2,0.8952749994932674,0.45303699880605564,0,0,0.056151000000000006,0.39579400125944614,0.45303699880605564,0.44223800068721175,0.0
0.318,0.324,3.3156009958474897,6.0,False,1.8693439997150563,0.9983439958887175,0.4227480021654628,0.4874320002272725,0.05456800136016682,0.27960100123891607,0.12291200255276635,2,0.9652489970903844,0.48778099881019443,0,0,0.05033800000000001,0.430669999042049,0.48778099881019443,0.47746799828018993,0.0
0.324,0.33,3.2091990069602616,6.0,False,1.8388960015727207,0.9760650063981302,0.4194229986751452,0.4683959996327758,0.05525300366571173,0.2794660031213425,0.12248400162206963,2,0.9254909964511171,0.469571998110041,0,0,0.041425000000000003,0.4033870089364238,0.4559189983410761,0.469571998110041,0.0
0.33,0.336,3.2163360010599717,6.0,False,1.8825980005203746,0.983588004601188,0.43084899516543373,0.4657120007323101,0.053472002036869526,0.29400800121948123,0.1228460023412481,2,0.8920310065150261,0.4461310018086806,0,0,0.042116,0.399590994024571,0.4459000047063455,0.4461310018086806,0.0
0.336,0.342,3.2780929977889173,6.0,False,1.9130849977955222,1.001821001409553,0.4291440054657869,0.4850810000789352,0.0551229968550615,0.2955999952973798,0.14017200010130182,2,0.9249290014849976,0.47289700160035864,0,0,0.036088999999999996,0.4039899985083975,0.45203199988463894,0.47289700160035864,0.0
0.342,0.34800000000000003,3.3215910079889,6.0,False,1.9331939984112978,1.0137479985132813,0.43832500523421913,0.48391599557362497,0.05740200140280649,0.3223390012863092,0.12271599553059787,2,0.9461349982302636,0.49943799967877567,0,0,0.04617500000000001,0.39608701134733854,0.49943799967877567,0.4466969985514879,0.0
0.34800000000000003,0.35400000000000004,3.316657996037975,6.0,False,1.892576001409907,0.9997900051530451,0.4208549944451079,0.4900939966319129,0.0557469975319691,0.30108600185485557,0.13096600014250726,2,0.9897510026348755,0.4984800034435466,0,0,0.03762,0.3967109919931926,0.4912709991913289,0.4984800034435466,0.0
0.354,0.36,3.157077000651043,6.0,False,1.8555560018285178,0.9960649986169301,0.4244490046403371,0.48508299369132146,0.05406999844126403,0.27854699874296784,0.12355699436739087,2,0.8811240040813573,0.4412260022945702,0,0,0.033169,0.38722799474116787,0.4412260022945702,0.43989800178678706,0.0
0.36,0.366,3.197925994754769,6.0,False,1.872889006335754,1.0008210010710172,0.4345859997556545,0.4781969983014278,0.055228003475349396,0.2912880008807406,0.12233199959155172,2,0.9055160044226795,0.4733780006063171,0,0,0.040769,0.3787519839963354,0.4733780006063171,0.43213800381636247,0.0
0.366,0.372,3.143193003779743,6.0,False,1.8135540012735873,0.9637820039642975,0.4075759934494272,0.469683000119403,0.05375700129661709,0.27311899611959234,0.12314500054344535,2,0.8824229953461327,0.44731999514624476,0,0,0.054333000000000006,0.39288300716002283,0.44731999514624476,0.4351030001998879,0.0
0.372,0.378,3.1855379857006483,6.0,False,1.849984000728,0.9867850021691993,0.4304809990571812,0.47030999849084765,0.05363299715099856,0.2765949975582771,0.12060400331392884,2,0.9124680000240915,0.4763269971590489,0,0,0.034266,0.38881998494855685,0.43614100286504254,0.4763269971590489,0.0
0.378,0.384,3.3290069914073683,6.0,False,1.8908690035459585,1.0080100037157536,0.43690299935406074,0.4818480010726489,0.05671899998560548,0.28787100018234923,0.1297049966524355,2,0.9807679962250404,0.5050819963798858,0,0,0.045248000000000003,0.41212199163636937,0.4756859998451546,0.5050819963798858,0.0
0.384,0.39,3.2385119993705302,6.0,False,1.8792170012602583,0.9871139991446398,0.427471000875812,0.4733059977297671,0.053844996728003025,0.29425599495880306,0.12349800090305507,2,0.9178429972962476,0.46368900075322017,0,0,0.041036,0.40041600081402434,0.46368900075322017,0.45415399654302746,0.0
0.39,0.396,3.2259120052913204,6.0,False,1.8606149969855323,0.9882110025500879,0.427439998020418,0.4738730058306828,0.054249001550488174,0.28347099578240886,0.13709300401387736,2,0.9307260042987764,0.4712610025308095,0,0,0.043269,0.39130200400701165,0.4594650017679669,0.4712610025308095,0.0
0.396,0.402,3.2947860017884523,6.0,False,1.8293730026925914,0.9736930005601607,0.4150059976382181,0.4711700021289289,0.05515600059879944,0.27855500229634345,0.1209740003105253,2,1.026636004098691,0.5675930005963892,1,0,0.043055,0.3957219949971698,0.45904300350230187,0.5675930005963892,0.0
0.402,0.40800000000000003,3.262991005613003,6.0,False,1.920899005199317,1.0073750017909333,0.44206999882590026,0.47624299622839317,0.055300995882134885,0.29616399842780083,0.12490600056480616,2,0.9077599970623851,0.46832200314383954,0,0,0.040759000000000004,0.3935730033513009,0.46832200314383954,0.43943799391854554,0.0
0.40800000000000003,0.41400000000000003,3.264637998654507,6.0,False,1.9050430055358447,1.0140869999304414,0.4367379951872863,0.4875510057900101,0.05654800042975694,0.3029709987458773,0.12262200471013784,2,0.9174570004688576,0.462658004835248,0,0,0.046610000000000006,0.3955279926498048,0.4547989956336096,0.462658004835248,0.0
0.41400000000000003,0.42000000000000004,3.3741250008461066,6.0,False,1.907935002236627,1.0158820005017333,0.4379169986350462,0.4887019968009554,0.05580900324275717,0.2933699943241663,0.12204400263726711,2,1.023819000693038,0.527765994775109,1,0,0.046704,0.3956669979164414,0.4960530059179291,0.527765994775109,0.0
0.42,0.426,3.2511509998585097,6.0,False,1.8615789958857931,0.9844849992077798,0.42352899617981166,0.4740810036309995,0.0541260014870204,0.28860699967481196,0.1236769967363216,2,0.9740599998622201,0.4964140025549568,0,0,0.035904,0.3796080041104965,0.4776459973072633,0.4964140025549568,0.0
0.426,0.432,3.2553699929849245,6.0,False,1.843919999373611,0.9794989964575507,0.4215989974909462,0.47079400246730074,0.054192998504731804,0.28583299717865884,0.1218819961650297,2,0.9577349992468953,0.4952949966536835,0,0,0.055652,0.3980629943644181,0.4952949966536835,0.46244000259321183,0.0
0.432,0.438,3.25612098822603,6.0,False,1.8726510024862364,0.983065998298116,0.42608199873939157,0.46969800314400345,0.05391799641074613,0.2878619998227805,0.12561699986690655,2,0.9488049981882796,0.47733300016261637,0,0,0.037208,0.39745698755151404,0.4714719980256632,0.47733300016261637,0.0
0.438,0.444,3.435206010180991,6.0,False,1.8894089953391813,0.997319002635777,0.42547400516923517,0.4807900040759705,0.05684500501956791,0.3000860015163198,0.12321800022618845,2,1.0621530018397607,0.6140789992059581,1,0,0.047538000000000004,0.43610601300204915,0.4480740026338026,0.6140789992059581,0.0
0.444,0.45,3.35299399739597,6.0,False,1.9626349967438728,1.0196729999734089,0.44572099432116374,0.48221999895758927,0.05755900201620534,0.32294799893861637,0.13306899927556515,2,0.9639059935580008,0.5004899940104224,0,0,0.035179,0.39127400709409643,0.5004899940104224,0.4634159995475784,0.0
0.45,0.456,3.35492700105533,6.0,False,1.965166004083585,1.0224249999737367,0.44723600149154663,0.48225600039586425,0.05845700070494786,0.32361399644287303,0.1257920011994429,2,0.9563970015733503,0.47993999760365114,0,0,0.036409000000000004,0.3969549953983948,0.47645700396969914,0.47993999760365114,0.0
0.456,0.462,3.5598620015662163,6.0,False,1.9354449977981858,1.0100190047523938,0.4369789967313409,0.4830750040127896,0.05670999962603673,0.3249650035286322,0.12568799866130576,2,1.1735910084098577,0.6154720031190664,1,0,0.041583,0.4092429953581728,0.5581190052907914,0.6154720031190664,0.0
0.462,0.468,3.507269997498952,6.0,False,2.020993000769522,1.0499080017325468,0.47342800098704174,0.4842490016017109,0.057094999647233635,0.3404559975024313,0.1311960004386492,2,1.0480929995537736,0.5293970025377348,0,0,0.037591,0.4005929971756562,0.5293970025377348,0.5186959970160387,0.0
0.468,0.47400000000000003,3.277367999544367,6.0,False,1.9415340066188946,1.0072309960378334,0.44194400106789544,0.4749169966089539,0.05591799708781764,0.3229420035495423,0.12458700075512752,2,0.907829002244398,0.46489200030919164,0,0,0.035350000000000006,0.39265499068107457,0.44293700193520635,0.46489200030919164,0.0
0.47400000000000003,0.48000000000000004,3.405609997571446,6.0,False,1.9303079970995896,1.0088449998875149,0.44138100201962516,0.476539004012011,0.057550001656636596,0.3085040007135831,0.12936799612361938,2,1.0342079986003228,0.5199860024731606,0,0,0.038484,0.40261000187153373,0.5199860024731606,0.5142219961271621,0.0
0.48,0.486,3.6027930036652833,6.0,False,1.9833379992633127,1.0291840007994324,0.44969200098421425,0.48543099546805024,0.05877500370843336,0.33212600101251155,0.1263859958271496,2,1.151874996139668,0.5782879961770959,0,0,0.044157,0.4234230082623027,0.5782879961770959,0.573586999962572,0.0
0.486,0.492,3.3200840043718927,6.0,False,1.926771001308225,1.0066690010717139,0.4376939978101291,0.4793819971382618,0.05525899905478582,0.315598001179751,0.1253829977940768,2,0.9684760007075965,0.5099179979879409,0,0,0.036001000000000005,0.388836002356071,0.5099179979879409,0.45855800271965563,0.0
0.492,0.498,3.2603190120426007,6.0,False,1.857725997979287,0.9841270002652891,0.4261190042598173,0.46993500291137025,0.05479600076796487,0.2974029994220473,0.12084299669368193,2,0.9687010024208575,0.5086689998279326,0,0,0.036195000000000005,0.3976970116424561,0.460032002592925,0.5086689998279326,0.0
0.498,0.504,3.610316001868341,6.0,False,2.0329179969849065,1.0393260017735884,0.45553700329037383,0.49107400263892487,0.05809499998576939,0.35442799708107486,0.1305070036323741,2,1.0898830005316995,0.5562840015045367,0,0,0.044916000000000005,0.4425990043517351,0.5335989990271628,0.5562840015045367,0.0
0.504,0.51,3.388411001651548,6.0,False,1.9880059990100563,1.0263810036121868,0.4471930005820468,0.4803260017069988,0.05872799374628812,0.34742700518108904,0.1297470007557422,2,0.9608649997971952,0.5116469983477145,0,0,0.044696,0.3948440028442964,0.5116469983477145,0.44921800144948065,0.0
0.51,0.516,3.5191489951102994,6.0,False,1.9711029963218607,1.0221659977105446,0.44740700104739517,0.48284800141118467,0.05748900002799928,0.33905500458786264,0.1287039995077066,2,1.0836820074473508,0.5495830046129413,0,0,0.042535,0.421828991341088,0.5495830046129413,0.5340990028344095,0.0
0.516,0.522,3.4598549973452464,6.0,False,2.0136899984208867,1.0289979982189834,0.4512230007094331,0.483496995002497,0.05985500320093706,0.35978500091005117,0.13132399908499792,2,1.0040729903266765,0.5062709969934076,0,0,0.051166,0.39092600859768317,0.5062709969934076,0.4978019933332689,0.0
0.522,0.528,3.666911994514521,6.0,False,2.0141179993515834,1.0312519953004085,0.46783399739069864,0.4730680011562072,0.056698001571930945,0.3370349950273521,0.12784200225723907,2,1.161036008852534,0.6056500060367398,0,0,0.044340000000000004,0.44741798631040375,0.6056500060367398,0.5553860028157942,0.0
0.528,0.534,3.376679989742115,6.0,False,1.938747001986485,1.0052079960587434,0.44036799954483286,0.4746999984490685,0.055962998885661364,0.32635599927743897,0.13163599942345172,2,1.0097909907926805,0.5176099948585033,0,0,0.036315,0.39182699696294965,0.4921809959341772,0.5176099948585033,0.0
0.534,0.54,3.372509003384039,6.0,False,1.9261280031059869,1.0039429980679415,0.4385190040920861,0.4756159978569485,0.054704003559891135,0.31198000215226784,0.1276319962926209,2,1.0046640018117614,0.5339560011634603,0,0,0.036588,0.4051289984662905,0.4707080006483011,0.5339560011634603,0.0
0.54,0.546,3.4325879969401285,6.0,False,1.9812419996014796,1.026178004394751,0.4511180013651028,0.4837729939026758,0.0576270031160675,0.32823999936226755,0.13293899974087253,2,1.0134970070794225,0.5215130004216917,0,0,0.037726,0.4001229902592264,0.4919840066577308,0.5215130004216917,0.0
0.546,0.552,3.461578002315946,6.0,False,2.0158379993517883,1.0346259950893,0.45714400039287284,0.48399800289189443,0.05877599323866889,0.33809099841164425,0.12824300210922956,2,1.0039339977083728,0.5089320038678125,0,0,0.037388000000000005,0.4044180052557848,0.5089320038678125,0.4950019938405603,0.0
0.552,0.558,3.43625400273595,6.0,False,1.9611989991972223,1.011256994388532,0.4386139989946969,0.4816229993593879,0.0559879990760237,0.3367249955772422,0.13093400048092008,2,1.0253759974148124,0.5128799966769293,0,0,0.039323000000000004,0.4103560061239153,0.5124960007378832,0.5128799966769293,0.0
0.558,0.5640000000000001,3.335882007377222,6.0,False,1.9200469978386536,1.0083510060212575,0.4400300022098236,0.47704300231998786,0.05621500167762861,0.3148100004182197,0.12479599536163732,2,0.9639470008551143,0.4857380044995807,0,0,0.036438,0.4154500086834542,0.4782089963555336,0.4857380044995807,0.0
0.5640000000000001,0.5700000000000001,3.5212210059398785,6.0,False,1.9990119981230237,1.0290630016243085,0.45546200271928683,0.48029099707491696,0.05888799933018163,0.33868700120365247,0.12821699783671647,2,1.0727179978857748,0.5430759993032552,0,0,0.038233,0.4112580099310801,0.5296419985825196,0.5430759993032552,0.0
