simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
0.162,0.168,3.2199019915424287,6.0,False,1.8301970048923977,0.9722679969854653,0.42397200013510883,0.46164600644260645,0.05451800097944215,0.2924590007751249,0.12347599840722978,2,0.9729160010465421,0.4961000013281591,0,0,0.03382,0.38296898560348897,0.47681599971838295,0.4961000013281591,0.0
0.168,0.17400000000000002,3.2402169963461347,6.0,False,1.8236890027765185,0.9634079979150556,0.4193400018266402,0.45820800005458295,0.05310800042934716,0.2899549945141189,0.12702099775196984,2,0.9959049930330366,0.5117009932291694,1,0,0.036293,0.3843300005365796,0.5117009932291694,0.4842039998038672,0.0
0.17400000000000002,0.18000000000000002,3.154780999466311,6.0,False,1.8080669979099184,0.9566959997755475,0.422795994381886,0.4492559965001419,0.05287899693939835,0.288451999949757,0.12199900083942339,2,0.9304960040026344,0.4766080019180663,0,0,0.034147000000000004,0.38207099755375834,0.45388800208456814,0.4766080019180663,0.0
0.18,0.186,3.2875180040718988,6.0,False,1.8573130000731908,0.9847499968600459,0.43246799759799615,0.46487999497912824,0.05429500015452504,0.29962499684188515,0.12259500363143161,2,1.0100650033564307,0.5337300026440062,1,0,0.03554,0.3846000006422773,0.5337300026440062,0.4763350007124245,0.0
0.186,0.192,3.240398997149896,6.0,False,1.8427150062052533,0.972269001067616,0.42591700184857473,0.45790199510520324,0.05507500463863835,0.2989109998452477,0.12314999912632629,2,0.9804869987419806,0.5287769963615574,1,0,0.034045000000000006,0.38315199220266194,0.5287769963615574,0.45171000238042325,0.0
0.192,0.198,3.2587109963060357,6.0,False,1.8687960036913864,0.9806229936657473,0.43253700278000906,0.4619920000550337,0.05345599493011832,0.3001349978148937,0.12518300354713574,2,0.9460780056542717,0.47333499969681725,0,0,0.046748,0.39708898696037753,0.47333499969681725,0.47274300595745444,0.0
0.198,0.20400000000000001,3.2871949952095747,6.0,False,1.8582859993330203,0.9867909975582734,0.43412700324552134,0.4649719994631596,0.05516699457075447,0.29884899413445964,0.12212799629196525,2,0.9751870020409115,0.49154800217365846,0,0,0.03799500000000001,0.41572699383564293,0.49154800217365846,0.483638999867253,0.0
0.20400000000000001,0.21000000000000002,3.265266990638338,6.0,False,1.850859000114724,0.9728419972816482,0.42658399615902454,0.4607129958458245,0.05318700277712196,0.3031029991689138,0.12543699995148927,2,0.9845009990385734,0.5275540024740621,0,0,0.035629,0.3942779914850406,0.5275540024740621,0.4569469965645112,0.0
0.21,0.216,3.2973650086205453,6.0,False,1.8507630011299625,0.9731609970913269,0.4281469955458306,0.4575810016831383,0.054825002735015005,0.29815999732818455,0.12542399781523272,2,1.015406996884849,0.5308089967002161,1,0,0.042072,0.38912301060573384,0.5308089967002161,0.48459800018463284,0.0
0.216,0.222,3.246427993872203,6.0,False,1.830123997933697,0.9657740010879934,0.41759200394153595,0.4591710021486506,0.05666299693984911,0.2938269972219132,0.12138699821662158,2,0.9841889987001196,0.4967799977748655,0,0,0.038207000000000005,0.39390799723838643,0.4967799977748655,0.4874090009252541,0.0
0.222,0.228,3.285731996584218,6.0,False,1.867945000412874,0.9654980021878146,0.4273919985280372,0.45037100062472746,0.05547000182559714,0.30592000257456675,0.12934099504491314,2,0.9974070053431205,0.5501429986907169,1,0,0.03465700000000001,0.38572299082822353,0.5501429986907169,0.4472640066524036,0.0
0.228,0.234,3.2196989996009506,6.0,False,1.8404610018478706,0.9782000051927753,0.4303519963286817,0.45979200513102114,0.05459699605125934,0.29781199555145577,0.12318700464675203,2,0.9452450030948967,0.4818300003535114,0,0,0.035732,0.39826099465818326,0.4818300003535114,0.46341500274138525,0.0
0.234,0.24000000000000002,3.1452749972231686,6.0,False,1.8084839975927025,0.9523869957774878,0.4210070037515834,0.44602099660551175,0.05331699503585696,0.29705199995078146,0.12286600394872949,2,0.915831005841028,0.4708740016212687,0,0,0.035730000000000005,0.3852299937894382,0.44495700421975926,0.4708740016212687,0.0
0.24,0.246,3.2227580013568513,6.0,False,1.842747995397076,0.9760989996721037,0.4379189995233901,0.45017799857305363,0.054349999118130654,0.29478000215021893,0.12434400559868664,2,0.968649001151789,0.4851359990425408,0,0,0.035640000000000005,0.3757210048079863,0.4835130021092482,0.4851359990425408,0.0
0.246,0.252,3.1490030014538206,6.0,False,1.8131370015908033,0.9665209945524111,0.4214189975755289,0.4589419986587018,0.053335003030952066,0.28929799736943096,0.12089700612705201,2,0.9177470055874437,0.47856400487944484,0,0,0.033114000000000005,0.38500499427557366,0.43918300070799887,0.47856400487944484,0.0
0.252,0.258,3.230622998671606,6.0,False,1.8502889943192713,0.97261000337312,0.4299380016163923,0.457287002063822,0.05308300023898482,0.29878799978177994,0.12889599747722968,2,0.9522430045763031,0.4962390012224205,0,0,0.034485,0.39360599977603183,0.4560040033538826,0.4962390012224205,0.0
0.258,0.264,3.2868229973246343,6.0,False,1.8782000042847358,0.9980600007111207,0.4429320033523254,0.466058001620695,0.055743003031238914,0.2982989972224459,0.12775600043823943,2,0.9679089998826385,0.5147400006535463,0,0,0.0379,0.40281399315726013,0.45316899922909215,0.5147400006535463,0.0
0.264,0.27,3.2675219990778714,6.0,False,1.877016002254095,0.9801269989111461,0.43357699905755,0.4605880021699704,0.053135998314246535,0.30783299735048786,0.12240299838595092,2,0.9601690035196953,0.4852230049436912,0,0,0.040924,0.38941299330408125,0.47494599857600406,0.4852230049436912,0.0
0.27,0.276,3.285069004050456,6.0,False,1.8881510040955618,0.9881949954433367,0.4445750018930994,0.4563530019368045,0.05393100582296029,0.31459399906452745,0.12474999675760046,2,0.962625999818556,0.487031000375282,0,0,0.043166,0.3911260001363382,0.475594999443274,0.487031000375282,0.0
0.276,0.28200000000000003,3.3107360068242997,6.0,False,1.8824649960151874,0.9935400012182072,0.43556399759836495,0.4660900012822822,0.0590109993936494,0.310151997837238,0.12516499555204064,2,0.9950010062311776,0.5017510047764517,0,0,0.043235,0.3900350045779348,0.5017510047764517,0.49325000145472586,0.0
0.28200000000000003,0.28800000000000003,3.2455210020998493,6.0,False,1.8813670030795038,0.9947020007530227,0.442994998593349,0.4636919984477572,0.05427900032373145,0.31084600050235167,0.12465700274333358,2,0.9392139982082881,0.48680100007914007,0,0,0.036070000000000005,0.38887000081205736,0.48680100007914007,0.45241299812914804,0.0
0.28800000000000003,0.29400000000000004,3.2371970009990036,6.0,False,1.861691998783499,0.9722369941300713,0.4324979963712394,0.4540009977063164,0.05286899977363646,0.30542199965566397,0.12689599680015817,2,0.9475940096308477,0.4778760048793629,0,0,0.035998,0.39191299258465695,0.46971800475148484,0.4778760048793629,0.0
0.294,0.3,3.3320120055577718,6.0,False,1.9216559958294965,0.9808920003706589,0.4310630029067397,0.46158100303728133,0.055199998314492404,0.3357520035933703,0.1289409992750734,2,0.9805129957385361,0.4902579967165366,0,0,0.036455,0.3933880139897391,0.49025499902199954,0.4902579967165366,0.0
0.3,0.306,3.2998469978338107,6.0,False,1.8952710015582852,0.9988409947254695,0.4353340045781806,0.474560001748614,0.05622999742627144,0.31545100500807166,0.12504600454121828,2,0.9851620052359067,0.5158970016054809,0,0,0.036084000000000005,0.38332999103961884,0.5158970016054809,0.4692650036304258,0.0
0.306,0.312,3.2159069960471243,6.0,False,1.8757799989543855,0.9871090005617589,0.43060999450972304,0.4687690015998669,0.054797994380351156,0.32279399601975456,0.12049700308125466,2,0.911076000193134,0.475519998872187,0,0,0.044754,0.38429699689960484,0.43555600132094696,0.475519998872187,0.0
0.312,0.318,3.221776001737453,6.0,False,1.8545459970482625,0.9736080028233118,0.42690800182754174,0.4595520003931597,0.05441900430014357,0.3062469986616634,0.12573499407153577,2,0.9351609987788834,0.4869580006925389,0,0,0.034197000000000005,0.39787200591030714,0.44820299808634445,0.4869580006925389,0.0
0.318,0.324,3.3412480042898096,6.0,False,1.8926859993371181,0.9905480037559755,0.43414800165919587,0.4640529950847849,0.05604199395747855,0.30715199682163075,0.13143400428816676,2,0.9982389965443872,0.5409139994299039,0,0,0.040976000000000005,0.4093470084083043,0.45732499711448327,0.5409139994299039,0.0
0.324,0.33,3.216237004380673,6.0,False,1.8633029976626858,0.9786860027816147,0.43051700049545616,0.4603359993780032,0.054579999414272606,0.30784900445723906,0.12364600115688518,2,0.9247799971490167,0.46552199637517333,0,0,0.037701000000000005,0.39045300956897067,0.46552199637517333,0.4592580007738434,0.0
0.33,0.336,3.120033004961442,6.0,False,1.8102220055880025,0.9536910001770593,0.4229620026308112,0.4455499947653152,0.05254200368653983,0.28619400109164417,0.12202500511193648,2,0.8835239932523109,0.44704599713440984,0,0,0.043647000000000005,0.3826400061211288,0.43647799611790106,0.44704599713440984,0.0
0.336,0.342,3.2049979927251115,6.0,False,1.823891005187761,0.968806998571381,0.4320720036048442,0.4498920025071129,0.054468997404910624,0.2840260058292188,0.12211300054332241,2,0.95592799334554,0.4963829996995628,0,0,0.034859,0.3903199941918105,0.45954499364597723,0.4963829996995628,0.0
0.342,0.34800000000000003,3.1609939906047657,6.0,False,1.8408040050417185,0.9770260003278963,0.4309130017645657,0.45951300126034766,0.05361199873732403,0.29702699976041913,0.12126699584769085,2,0.9010739959194325,0.45780299842590466,0,0,0.035781,0.38333498964361473,0.44327099749352783,0.45780299842590466,0.0
0.34800000000000003,0.35400000000000004,3.224121996026952,6.0,False,1.8466229957994074,0.9757660009199753,0.4256570027791895,0.4628259994206019,0.05477899685502052,0.29914699553046376,0.126856000861153,2,0.9507999930065125,0.5030369939049706,0,0,0.043684,0.38301500722103193,0.5030369939049706,0.44776299910154194,0.0
0.354,0.36,3.230675996746868,6.0,False,1.8638429974089377,1.0125900007551536,0.4433249996509403,0.4807560035260394,0.05550700007006526,0.2885939975385554,0.121903998660855,2,0.9321230027126148,0.503048999235034,0,0,0.042599000000000005,0.3921109966253154,0.503048999235034,0.42907400347758085,0.0
0.36,0.366,3.3043869989342056,6.0,False,1.8649069970706478,0.9810970004764386,0.4326529960962944,0.4627149974112399,0.05392399907577783,0.29657800041604787,0.13430500257527456,2,0.9845240056165494,0.507499004015699,0,0,0.05930900000000001,0.39564699624700844,0.507499004015699,0.4770250016008504,0.0
0.366,0.372,3.208242000255268,6.0,False,1.8447690017637797,0.9764130008989014,0.4326679991208948,0.45757600310025737,0.05390599835664034,0.29877799534006044,0.12267100100871176,2,0.9322719997726381,0.48373900062870234,0,0,0.04465500000000001,0.3865459987188503,0.48373900062870234,0.44853299914393574,0.0
0.372,0.378,3.2194200030062348,6.0,False,1.8059299982269295,0.9697429995867424,0.4223340001772158,0.4601620021276176,0.05539699486689642,0.28736300009768456,0.12239399802638218,2,0.9707539938972332,0.48612799582770094,0,0,0.056722,0.38601401088207216,0.48612799582770094,0.4846259980695322,0.0
0.378,0.384,3.2929020017036237,6.0,False,1.8311419989913702,0.9698029971332289,0.42062700231326744,0.46197899791877717,0.055431002692785114,0.3082230032305233,0.1208829999086447,2,1.008842998999171,0.5370889994082972,0,0,0.040594000000000005,0.4123230037130825,0.4717539995908737,0.5370889994082972,0.0
0.384,0.39,3.3816290087997913,6.0,False,1.9219919995521195,0.9838190017035231,0.4366270004538819,0.4582490000757389,0.056178003433160484,0.3426969997235574,0.1381719994242303,2,1.0318619970348664,0.5258419987512752,0,0,0.037529,0.3902460122128054,0.5060199982835911,0.5258419987512752,0.0
0.39,0.396,3.360191003594082,6.0,False,1.9069420013693161,0.9884579994832166,0.43927400110987946,0.460497998574283,0.05538699770113453,0.32343399652745575,0.1305089972447604,2,1.031888008583337,0.5305850063450634,0,0,0.037074,0.38428699364142865,0.5013030022382736,0.5305850063450634,0.0
0.396,0.402,3.2931370005826466,6.0,False,1.8770320020848885,0.9828290058067068,0.42886399751296267,0.46471400128211826,0.05649300146615133,0.31327900069300085,0.12615000014193356,2,0.993135996395722,0.5185499976505525,0,0,0.035556000000000004,0.387413002102036,0.4745859987451695,0.5185499976505525,0.0
0.402,0.40800000000000003,3.2612089926260523,6.0,False,1.8960769957629964,0.9997969973483123,0.4453090004972182,0.46529300016118214,0.055659002100583166,0.3111749974777922,0.12382300337776542,2,0.929226000152994,0.4691520007327199,0,0,0.041893,0.394012996710062,0.46007399942027405,0.4691520007327199,0.0
0.40800000000000003,0.41400000000000003,3.340982999361586,6.0,False,1.8727220012806356,0.9887320047710091,0.43258900404907763,0.4684910018113442,0.055935001000761986,0.3008269995916635,0.12334599887253717,2,1.0319110006093979,0.5735099985031411,1,0,0.04016,0.3961899974715523,0.4584010021062568,0.5735099985031411,0.0
0.41400000000000003,0.42000000000000004,3.2687350030755624,6.0,False,1.8589480023365468,0.9826239984249696,0.4330080046202056,0.46601500071119517,0.05252800474409014,0.3055119959753938,0.1265680039068684,2,0.9748579977895133,0.49794399819802493,0,0,0.047099,0.3878300029495023,0.4769139995914884,0.49794399819802493,0.0
0.42,0.426,3.4040130049106665,6.0,False,1.8550519962445833,0.9772720004548319,0.42998200660804287,0.4584010021062568,0.0546790033695288,0.2995920003741048,0.12476999836508185,2,1.1303630017209798,0.6180580021464266,1,0,0.039115000000000004,0.3794830069451034,0.6180580021464266,0.5123049995745532,0.0
0.426,0.432,3.24824100243859,6.0,False,1.840559001720976,0.9664850003900938,0.42155299888690934,0.4574979975586757,0.05516000237548724,0.295766003546305,0.12247900303918868,2,0.9846459943219088,0.5149379940121435,0,0,0.034738000000000005,0.38829800639570505,0.5149379940121435,0.46970800030976534,0.0
0.432,0.438,3.311601009045262,6.0,False,1.8719369982136413,0.973376001638826,0.4381059989100322,0.4494619934121147,0.05320899799698964,0.30244699883041903,0.126659004308749,2,1.0071260039694607,0.5140450011822395,0,0,0.037773,0.3947650068621598,0.5140450011822395,0.4930810027872212,0.0
0.438,0.444,3.4506189986132085,6.0,False,1.8924569958471693,0.99782100005541,0.4391430047689937,0.4677400065702386,0.05744200461776927,0.313458003802225,0.12665599933825433,2,1.0994539989042096,0.5765940004494041,1,0,0.041641000000000004,0.4170670038618296,0.5228599984548055,0.5765940004494041,0.0
0.444,0.45,3.3404009955120273,6.0,False,1.896658999612555,0.9910110020427965,0.43701899994630367,0.46461899910354987,0.05690500256605446,0.3223140010959469,0.1300389994867146,2,1.0116650009877048,0.5163399982848205,0,0,0.038362,0.39371499491176754,0.5163399982848205,0.4953250027028844,0.0
0.45,0.456,3.3149899973068386,6.0,False,1.8858700059354305,0.9848039990174584,0.42967400077031925,0.46603300143033266,0.05533199873752892,0.3257100033806637,0.12558200251078233,2,1.0003450079238974,0.5127460026415065,0,0,0.036848000000000006,0.3919269834475107,0.5127460026415065,0.48759900528239086,0.0
0.456,0.462,3.373132996784989,6.0,False,1.8896900000981987,0.9894430040731095,0.4351860043243505,0.46641399967484176,0.054138996347319335,0.31901100010145456,0.1277999981539324,2,1.0530719955568202,0.5450999960885383,0,0,0.037855,0.39251600112997,0.5450999960885383,0.5079719994682819,0.0
0.462,0.468,3.2023790045059286,6.0,False,1.8376700027147308,0.9646679973229766,0.42711300193332136,0.4528379940893501,0.05313099973136559,0.3055459965253249,0.12349899770924821,2,0.9419519992661662,0.48477000382263213,0,0,0.036468,0.38628900252503157,0.4571819954435341,0.48477000382263213,0.0
0.468,0.47400000000000003,3.2785270086606033,6.0,False,1.868010003818199,0.9729060038807802,0.42879900138359517,0.45800700172549114,0.053270996431820095,0.32266200287267566,0.12416600657161325,2,0.9733079932630062,0.5063110002083704,0,0,0.037517,0.3996920115793981,0.4669969930546358,0.5063110002083704,0.0
0.47400000000000003,0.48000000000000004,3.334795997943729,6.0,False,1.8855969974538311,1.001525997708086,0.43707700388040394,0.47546800487907603,0.05651100218528882,0.3115130020887591,0.12625999806914479,2,1.0237309979856946,0.5457859952002764,0,0,0.035079,0.3903890025042035,0.4779450027854182,0.5457859952002764,0.0
0.48,0.486,3.3830670145107433,6.0,False,1.8903910022345372,0.9893859969452024,0.4472419968806207,0.4544469993561506,0.05459100066218525,0.3125570001429878,0.13241000124253333,2,1.052309999067802,0.5459250023704953,0,0,0.038789000000000004,0.40157701320840417,0.5063849966973066,0.5459250023704953,0.0
0.486,0.492,3.4369170025456697,6.0,False,1.9252330021117814,1.0031660058302805,0.45492399658542126,0.4597609949996695,0.05499899998540059,0.3222010054741986,0.12813300418201834,2,1.0710309943533503,0.5666910001309589,0,0,0.037449,0.403204006080538,0.5043399942223914,0.5666910001309589,0.0
0.492,0.498,3.4196209962829016,6.0,False,1.9461379997665063,1.003909004793968,0.45039699762128294,0.46436500269919634,0.056106000556610525,0.34482800401747227,0.13052800204604864,2,1.0430569964228198,0.5249210007605143,0,0,0.036714000000000004,0.3937120000935756,0.5249210007605143,0.5181359956623055,0.0
0.498,0.504,3.3730939976521768,6.0,False,1.9319100028951652,1.0116670018760487,0.4404950013849884,0.47922699741320685,0.05886400322197005,0.32945999555522576,0.12875800166511908,2,0.9939750016201288,0.50094800099032,0,0,0.041127000000000004,0.40608199313688276,0.49302700062980875,0.50094800099032,0.0
0.504,0.51,3.2822659995872527,6.0,False,1.9090269997832365,0.9990779944928363,0.4464290032046847,0.46423599997069687,0.05541800055652857,0.3196239995304495,0.12494799739215523,2,0.950802001170814,0.49181900249095634,0,0,0.034195,0.3882419986332022,0.49181900249095634,0.4589829986798577,0.0
0.51,0.516,3.265811006713193,6.0,False,1.8737780046649277,0.9722899994812906,0.43228799768257886,0.45200999738881364,0.05473400233313441,0.32211899815592915,0.1285680045839399,2,0.9681010051281191,0.48625700583215803,0,0,0.035434,0.3884979969201461,0.48625700583215803,0.4818439992959611,0.0
0.516,0.522,3.2754529966041446,6.0,False,1.8526700005168095,0.9749180026119575,0.42511500214459375,0.4615010038833134,0.055888005590531975,0.3052849933737889,0.12431000504875556,2,0.9970850005629472,0.5074950022390112,0,0,0.036698,0.3889999955243878,0.5074950022390112,0.489589998323936,0.0
0.522,0.528,3.3173709962284192,6.0,False,1.8731480013229884,0.9882160011329688,0.43805799941765144,0.46144200314302,0.05512800271390006,0.308656002744101,0.12537799921119586,2,1.0155299969483167,0.5178840001462959,0,0,0.037803,0.39088999795711415,0.5178840001462959,0.4976459968020208,0.0
0.528,0.534,3.311160995508544,6.0,False,1.8619929978740402,0.9663529999670573,0.43051900138380006,0.4503780000959523,0.05309400148689747,0.3177960024913773,0.12909300130559132,2,1.0215770016657189,0.5367400008253753,0,0,0.037235000000000004,0.3903559959687851,0.5367400008253753,0.48483700084034353,0.0
0.534,0.54,3.276300005381927,6.0,False,1.8351839971728623,0.9665219986345619,0.4262430011294782,0.45463800051948056,0.05319299816619605,0.3071099999942817,0.12644899834413081,2,1.0046009920188226,0.5134519960847683,0,0,0.036259,0.400256016190242,0.5134519960847683,0.49114899593405426,0.0
0.54,0.546,3.383311996003613,6.0,False,1.8835230002878234,0.9882279991870746,0.42416899668751284,0.47757200081832707,0.054668002121616155,0.32984000426949933,0.12577000597957522,2,1.0705570093705319,0.5386960037867539,0,0,0.041839,0.3873929863452576,0.531861005583778,0.5386960037867539,0.0
0.546,0.552,3.3160590028273873,6.0,False,1.9127250052406453,0.9856570031843148,0.42852899787249044,0.4680459969677031,0.05593000241788104,0.34420000156387687,0.13543500244850293,2,0.9594210059731267,0.48638700536685064,0,0,0.052793,0.3911199916136153,0.48638700536685064,0.4730340006062761,0.0
0.552,0.558,3.226295011700131,6.0,False,1.8424579975544475,0.9722550021251664,0.42426399886608124,0.463162999949418,0.0521059992024675,0.29854500462533906,0.12968399823876098,2,0.9549829919706099,0.4983349936082959,0,0,0.036595,0.39225902217507364,0.45664799836231396,0.4983349936082959,0.0
0.558,0.5640000000000001,3.294178008218296,6.0,False,1.8379960019956343,0.960762998147402,0.42325300455559045,0.4509579957812093,0.05302600038703531,0.3023770041181706,0.126659004308749,2,1.006739999866113,0.5268919994705357,0,0,0.038400000000000004,0.41104200635654853,0.4798480003955774,0.5268919994705357,0.0
0.5640000000000001,0.5700000000000001,3.387886994460132,6.0,False,1.906454999698326,0.987552004517056,0.43745800212491304,0.46177799958968535,0.054853997426107526,0.32360399927711114,0.12744199921144173,2,1.0545690020080656,0.5302159988787025,0,0,0.036912,0.3899509927537404,0.5243530031293631,0.5302159988787025,0.0
